id,fname,lname,seg,dob,contact,adr
70487,Heindrick,Van Saltsberg,DE,20/09/1975,70487,70487
70488,Yettie,Menhci,C2,08/09/1941,70488,70488
70489,Reiko,Murton,DE,08/07/1970,70489,70489
70490,Sam,Hunt,C1,10/08/1943,70490,70490
70491,Dave,Sherwood,C1,06/11/1977,70491,70491
70492,Andria,Fritschmann,C2,03/02/1976,70492,70492
70493,Tania,Espinas,C2,24/07/1998,70493,70493
70494,Stacy,Lodemann,DE,28/07/1963,70494,70494
70495,Carlina,Kull,DE,05/05/1948,70495,70495
70496,Paulita,Scedall,DE,15/12/1999,70496,70496
70497,Brittney,Thiem,C1,27/05/1980,70497,70497
70498,Fairfax,Weldrake,DE,17/03/1959,70498,70498
70499,Baxter,Sherborn,AB,30/12/1948,70499,70499
70500,Moselle,Stollmeyer,DE,02/09/1971,70500,70500
70501,Elisabetta,Braffington,DE,22/06/1971,70501,70501
70502,Lil,Scane,C2,18/06/1972,70502,70502
70503,Gerhardt,Crilly,C2,23/06/2000,70503,70503
70504,Rudy,Riseley,C1,12/05/1979,70504,70504
70505,Marlene,Narey,DE,26/06/1963,70505,70505
70506,Ebeneser,Bartram,C2,23/01/1995,70506,70506
70507,Consalve,Sowter,C1,15/09/1960,70507,70507
70508,Bernardo,Burkwood,DE,04/11/1980,70508,70508
70509,Justinian,Du Barry,C1,15/03/1984,70509,70509
70510,Carolynn,Dowgill,C2,28/02/1963,70510,70510
70511,Winnie,Stratford,AB,20/06/1976,70511,70511
70512,Gabriellia,Badger,C1,03/08/1962,70512,70512
70513,Debra,Petzolt,DE,10/08/1949,70513,70513
70514,Jenifer,Tutsell,AB,06/12/1940,70514,70514
70515,Gusti,Sidwell,DE,03/08/1943,70515,70515
70516,Dode,Soan,DE,03/06/1986,70516,70516
70517,Kilian,Bourges,AB,10/06/1946,70517,70517
70518,Gustav,Jeannin,C2,19/12/1984,70518,70518
70519,Shandy,Sorrie,AB,01/02/1987,70519,70519
70520,Kalie,Crich,DE,19/03/1994,70520,70520
70521,Diann,Davenhill,C1,29/09/1975,70521,70521
70522,Valene,Tomalin,DE,23/03/2001,70522,70522
70523,Rici,Parton,AB,30/01/1997,70523,70523
70524,Frieda,Bacon,C1,26/10/1972,70524,70524
70525,Glyn,McGuinley,AB,29/06/1943,70525,70525
70526,Colette,Hotson,C1,25/06/1944,70526,70526
70527,Olva,Alves,DE,27/12/1948,70527,70527
70528,Sydney,Madgett,C1,02/04/1968,70528,70528
70529,Alexina,Gregorowicz,AB,11/02/1997,70529,70529
70530,Den,Hilldrup,C2,14/12/1974,70530,70530
70531,Cassondra,Phethean,DE,19/11/1972,70531,70531
70532,Zia,Joselevitz,C1,14/04/1954,70532,70532
70533,Leonerd,O'Spellissey,C1,03/08/1954,70533,70533
70534,Boy,Sharkey,DE,03/05/1991,70534,70534
70535,Hatti,Eggar,C1,01/10/1985,70535,70535
70536,Urbain,Prott,C1,11/05/1965,70536,70536
70537,Inigo,Haller,AB,17/09/1954,70537,70537
70538,Tessi,Errington,C2,29/04/1949,70538,70538
70539,Boyce,Huckle,DE,09/03/1942,70539,70539
70540,Maddy,Croy,C1,15/04/1996,70540,70540
70541,Gena,Stanbury,DE,25/10/1998,70541,70541
70542,Dillie,Laverick,C2,26/05/1983,70542,70542
70543,Barry,Howood,DE,07/06/1955,70543,70543
70544,Anatole,Snasel,DE,10/10/1966,70544,70544
70545,Sayers,Greensted,AB,24/12/1977,70545,70545
70546,Dilan,Kellock,C1,20/05/1995,70546,70546
70547,Danika,Mephan,C1,10/07/1952,70547,70547
70548,Vernen,Costall,C1,27/02/1961,70548,70548
70549,Adrien,Biesty,DE,05/11/1947,70549,70549
70550,Cati,Welburn,DE,01/08/1954,70550,70550
70551,Franny,Schoular,AB,19/08/1948,70551,70551
70552,Jamison,Mardoll,DE,03/02/1970,70552,70552
70553,Gabriela,Sauvain,AB,26/01/1956,70553,70553
70554,Ruthann,Horsburgh,C2,19/06/1988,70554,70554
70555,Loralyn,Bance,C1,27/07/1993,70555,70555
70556,Cornall,Badrick,C1,18/10/1999,70556,70556
70557,Chandal,Ruddle,C1,14/09/1943,70557,70557
70558,Dulci,Fairfoot,AB,31/07/1987,70558,70558
70559,Moina,Lagneaux,AB,17/03/1982,70559,70559
70560,Susanne,Huish,DE,17/03/2001,70560,70560
70561,Farr,Morley,C1,17/02/1946,70561,70561
70562,Retha,Parrington,DE,11/03/1987,70562,70562
70563,Che,Sellars,C2,17/06/1994,70563,70563
70564,Blondy,Ferber,C2,16/12/1996,70564,70564
70565,Piotr,Agget,C2,21/11/1962,70565,70565
70566,Laverne,Bernet,DE,07/07/1986,70566,70566
70567,Lois,Booty,C1,01/02/1995,70567,70567
70568,Reggi,Leake,DE,19/08/1998,70568,70568
70569,Dina,Heffy,C2,20/07/1985,70569,70569
70570,Flossie,Lindholm,C1,16/08/1972,70570,70570
70571,Maddy,Tolchar,AB,21/11/1988,70571,70571
70572,Cathy,Fourman,C1,26/06/1969,70572,70572
70573,Broddy,Robson,DE,23/09/1944,70573,70573
70574,Lenore,Harwell,C1,28/09/1972,70574,70574
70575,Pierre,Standbrooke,C2,09/08/1966,70575,70575
70576,Hermie,Hufton,C1,24/04/1980,70576,70576
70577,Jordana,McIlherran,AB,10/03/1970,70577,70577
70578,Damiano,Stammirs,C1,11/05/1956,70578,70578
70579,Freddy,Novotna,C2,30/01/1956,70579,70579
70580,June,Poe,C1,30/06/1990,70580,70580
70581,Ninnette,Merkel,DE,24/07/1977,70581,70581
70582,Kenny,Krzyzanowski,DE,01/05/1967,70582,70582
70583,Beverly,Baxster,AB,26/05/1996,70583,70583
70584,Lulita,Hulls,DE,30/01/1960,70584,70584
70585,Loralie,Donett,DE,11/08/1969,70585,70585
70586,Whittaker,Dewis,C2,31/05/1951,70586,70586
70587,Stanford,Cumes,C2,13/10/1999,70587,70587
70588,Broddie,Bending,AB,18/01/2001,70588,70588
70589,Lita,Abisetti,C2,21/10/1947,70589,70589
70590,Chickie,Snaddin,AB,16/09/1989,70590,70590
70591,Sibeal,Malec,DE,19/05/1977,70591,70591
70592,Lenci,Howsin,DE,22/08/1956,70592,70592
70593,Cinnamon,Laugier,C1,14/05/1959,70593,70593
70594,Diena,Fawloe,C1,22/04/2001,70594,70594
70595,Cam,Hrishchenko,C2,02/11/1986,70595,70595
70596,Shauna,Soggee,DE,23/06/1975,70596,70596
70597,Tad,Pedron,C1,11/03/1958,70597,70597
70598,Olvan,Mantz,C2,13/11/1948,70598,70598
70599,Anne,Smewin,AB,16/04/2001,70599,70599
70600,Worth,Woolfall,DE,16/12/1991,70600,70600
70601,Grace,Wroth,C1,24/11/1987,70601,70601
70602,Meaghan,Hought,DE,01/07/1994,70602,70602
70603,Oona,Spurriar,C1,05/08/1991,70603,70603
70604,Olvan,Andrelli,DE,19/01/1947,70604,70604
70605,Mariele,Timcke,C1,11/02/1990,70605,70605
70606,Augustin,Jellybrand,AB,16/06/1984,70606,70606
70607,Fanni,MacScherie,C2,27/09/1991,70607,70607
70608,Wanda,Iianon,C2,26/10/1988,70608,70608
70609,Warden,Dimmer,AB,20/11/1977,70609,70609
70610,Garvy,McNeillie,C1,05/02/1946,70610,70610
70611,Latia,Eley,C1,27/01/2001,70611,70611
70612,Selene,Farrer,DE,29/05/1941,70612,70612
70613,Ali,Monks,C1,10/10/1952,70613,70613
70614,Othelia,Sutlieff,C1,03/11/1964,70614,70614
70615,Clayson,Jocic,DE,05/10/1991,70615,70615
70616,Brook,Gallegos,AB,04/10/1982,70616,70616
70617,Lainey,Sharrock,DE,27/05/1986,70617,70617
70618,Kerrill,Bower,DE,23/12/1940,70618,70618
70619,Nils,De Souza,C2,20/09/1955,70619,70619
70620,Wayland,Stickney,C2,20/12/1991,70620,70620
70621,Matti,Soots,C1,29/06/1978,70621,70621
70622,Minette,Playfair,C1,25/06/1992,70622,70622
70623,Griff,Robeson,C2,13/03/1995,70623,70623
70624,Bella,Kindall,DE,03/01/1984,70624,70624
70625,Venita,Fuge,DE,21/06/1973,70625,70625
70626,Whitby,Oen,DE,14/12/1994,70626,70626
70627,Rosemonde,Chimes,C1,21/05/1994,70627,70627
70628,Anabelle,Peers,C1,04/05/1962,70628,70628
70629,Sheilah,Force,C2,24/12/1954,70629,70629
70630,Cleavland,Greiswood,AB,17/02/1985,70630,70630
70631,Sigfrid,Grimwad,AB,31/08/1979,70631,70631
70632,Ciel,Ruppel,AB,15/12/1965,70632,70632
70633,Cordey,Frantzen,DE,22/06/1983,70633,70633
70634,Iosep,Egginson,C2,25/12/1968,70634,70634
70635,Alister,Jennaroy,C1,04/11/1982,70635,70635
70636,Katine,Matt,C1,17/10/1986,70636,70636
70637,Malory,Sauvan,AB,13/09/1989,70637,70637
70638,Garth,O'Farrell,C2,04/09/1999,70638,70638
70639,Consolata,Ottewill,C1,22/07/1965,70639,70639
70640,Emilie,Waud,C1,23/11/1964,70640,70640
70641,Ignace,Ludwikiewicz,AB,21/08/2001,70641,70641
70642,Kimberley,Tummond,DE,22/03/1940,70642,70642
70643,Ambrose,Kohlert,C2,12/01/2001,70643,70643
70644,Derk,Rosenzwig,C1,17/11/1953,70644,70644
70645,Giulio,Jeffry,C2,30/03/2001,70645,70645
70646,Henriette,Jambrozek,C1,04/08/1980,70646,70646
70647,Adelheid,Ehrat,AB,28/06/1974,70647,70647
70648,Rhetta,Caulkett,DE,22/06/1975,70648,70648
70649,Sheryl,Coat,DE,20/01/1996,70649,70649
70650,Dierdre,Fontes,C1,10/04/2001,70650,70650
70651,Hashim,Foxon,AB,22/03/1971,70651,70651
70652,Aubrette,Paris,AB,06/08/1982,70652,70652
70653,Sigismundo,Edsall,DE,31/03/1972,70653,70653
70654,Elston,McGillacoell,AB,19/02/1971,70654,70654
70655,Antonin,Meah,DE,30/10/1979,70655,70655
70656,Bronny,Kleinmann,AB,26/08/1957,70656,70656
70657,Duffie,Rosnau,AB,13/02/1992,70657,70657
70658,Joseito,Schwartz,C1,23/08/1955,70658,70658
70659,Teddy,Vurley,DE,29/03/1990,70659,70659
70660,Natale,Wheal,DE,28/01/1978,70660,70660
70661,Mozes,Tafani,DE,29/04/1941,70661,70661
70662,Sari,Beininck,AB,27/07/1973,70662,70662
70663,Dalis,Crissil,DE,08/06/1985,70663,70663
70664,Wernher,Gounin,AB,15/03/1989,70664,70664
70665,Katleen,Dacombe,AB,16/01/1998,70665,70665
70666,Noella,Lorenzetto,AB,07/01/1962,70666,70666
70667,Johnathon,Tomaszkiewicz,C1,21/01/1964,70667,70667
70668,Bernete,Snooks,AB,26/05/1943,70668,70668
70669,Luella,Behrens,AB,19/02/1957,70669,70669
70670,Valerye,Clapshaw,DE,21/12/1992,70670,70670
70671,Thomasine,Milbourne,C2,21/12/1943,70671,70671
70672,Genevieve,Nottle,C2,30/07/1952,70672,70672
70673,Reginauld,McEwen,C1,04/10/1978,70673,70673
70674,Sonny,Bleaden,DE,04/10/1964,70674,70674
70675,Abbott,Bunson,AB,26/10/1951,70675,70675
70676,Winthrop,Rolstone,DE,04/08/1949,70676,70676
70677,Randee,Echallie,AB,15/09/1956,70677,70677
70678,Sigismond,Belfit,AB,24/02/1991,70678,70678
70679,Courtney,Cooney,C2,26/05/1988,70679,70679
70680,Edythe,Obey,C2,11/01/1996,70680,70680
70681,Eliza,Buckbee,AB,01/04/1964,70681,70681
70682,Alanna,Thuillier,C1,08/07/1960,70682,70682
70683,Cesaro,Roblett,DE,23/05/1994,70683,70683
70684,Cherilyn,Valentetti,AB,26/08/1989,70684,70684
70685,Tedra,Paten,C1,17/01/1979,70685,70685
70686,Fay,Longland,C2,15/04/1948,70686,70686
70687,Teressa,Oliff,DE,23/10/1999,70687,70687
70688,Franchot,Eastwood,DE,14/05/2001,70688,70688
70689,Saleem,Schach,C2,26/07/1996,70689,70689
70690,Joyce,Errington,DE,23/03/1965,70690,70690
70691,Brook,Godspede,DE,20/09/1977,70691,70691
70692,Suzanne,Dockwra,C2,06/02/1953,70692,70692
70693,Ramsey,Foskew,C2,01/08/1950,70693,70693
70694,Lorianna,Cauderlie,AB,14/01/2000,70694,70694
70695,Melony,Gifkins,C1,05/06/1980,70695,70695
70696,Clarice,Frane,C2,14/02/1963,70696,70696
70697,Elisha,Richardeau,C2,03/03/2001,70697,70697
70698,Dyane,Burd,DE,01/06/1984,70698,70698
70699,Jeanine,Burnhard,DE,03/10/1957,70699,70699
70700,Irwinn,Petriello,C2,17/05/1993,70700,70700
70701,Nathalia,Dales,AB,07/07/1963,70701,70701
70702,Louisette,Archambault,C1,23/01/1964,70702,70702
70703,Cam,Sales,AB,28/02/1996,70703,70703
70704,Ginger,Woodings,C1,21/06/1983,70704,70704
70705,Andres,Grinyer,C2,30/12/1958,70705,70705
70706,Lawton,Sabate,C1,15/10/1997,70706,70706
70707,Ros,Ridesdale,C1,07/07/1984,70707,70707
70708,Sofie,Sainte Paul,C1,23/11/1993,70708,70708
70709,Vinny,Greader,DE,06/04/1942,70709,70709
70710,Juana,Everingham,DE,06/10/1956,70710,70710
70711,Timoteo,Huccaby,DE,27/03/1964,70711,70711
70712,Else,Devereu,C2,09/11/1993,70712,70712
70713,Stacie,Romme,C2,24/02/1996,70713,70713
70714,Mandi,Quayle,C1,17/03/1985,70714,70714
70715,Rad,Origan,C1,22/02/1945,70715,70715
70716,Joey,Sewall,AB,29/08/1953,70716,70716
70717,Demetria,Taleworth,AB,08/12/1956,70717,70717
70718,Andres,Odams,DE,30/07/1965,70718,70718
70719,Violet,Meynell,C1,12/01/1974,70719,70719
70720,Fonsie,Yurkiewicz,C1,29/11/1996,70720,70720
70721,Erina,Slogrove,C1,03/09/1966,70721,70721
70722,Fayth,Greville,DE,27/07/1956,70722,70722
70723,Sandra,Gregoire,AB,14/05/1942,70723,70723
70724,Porter,Dinjes,C2,18/06/1983,70724,70724
70725,Kevina,Jansie,C1,25/10/1991,70725,70725
70726,Wilone,Hurche,C1,12/02/1972,70726,70726
70727,Merill,Kemble,AB,09/02/1962,70727,70727
70728,Wolf,Alliott,DE,24/05/1992,70728,70728
70729,Tanner,Golbourn,C1,18/11/1950,70729,70729
70730,Benedetto,Toffaloni,C2,20/01/1995,70730,70730
70731,Hayley,Holborn,DE,20/11/1967,70731,70731
70732,Carol,Hansell,AB,01/06/1954,70732,70732
70733,Anatola,Surgison,DE,28/04/1968,70733,70733
70734,Carver,Franzetti,DE,20/12/1968,70734,70734
70735,Wait,Glavis,C1,06/11/1949,70735,70735
70736,Quincey,Wellington,C1,06/06/1997,70736,70736
70737,Hank,Beardshaw,C1,28/08/1975,70737,70737
70738,Cris,McMenamy,AB,17/02/1989,70738,70738
70739,Orsa,Colbourn,C2,09/02/1994,70739,70739
70740,Katti,Colnet,DE,28/06/1998,70740,70740
70741,Aubrie,Wegner,C1,27/10/1961,70741,70741
70742,Gaultiero,Oliveti,C2,26/06/1950,70742,70742
70743,Donnie,Clemitt,DE,18/02/1990,70743,70743
70744,Burlie,Redolfi,AB,22/09/1971,70744,70744
70745,Cherye,Iacovielli,C2,16/07/1948,70745,70745
70746,Abigail,Chedzoy,C1,21/06/1947,70746,70746
70747,Roana,Baumaier,C2,24/07/1941,70747,70747
70748,Tracie,Loraine,C2,16/06/1994,70748,70748
70749,Briggs,Twallin,C1,27/02/1951,70749,70749
70750,Christabel,Garley,C2,09/09/2001,70750,70750
70751,Sherm,Lyokhin,AB,09/03/1944,70751,70751
70752,Helli,Jancy,AB,19/03/1977,70752,70752
70753,Vivia,Giovannetti,C2,10/01/1966,70753,70753
70754,Mareah,Kitney,C1,06/03/1984,70754,70754
70755,Alejandra,Bicknell,AB,16/08/1987,70755,70755
70756,Gill,L' Anglois,C2,04/10/1986,70756,70756
70757,Emmalee,Howel,C2,07/10/1941,70757,70757
70758,Adams,Hamlington,C2,18/07/1959,70758,70758
70759,Mitchell,Kirvell,AB,25/12/1951,70759,70759
70760,Arabela,Cancott,AB,05/12/1952,70760,70760
70761,Fleming,Ziemecki,C1,24/05/1959,70761,70761
70762,Fritz,Luchelli,C1,03/04/1943,70762,70762
70763,Anatole,Borzoni,DE,22/08/1986,70763,70763
70764,Marika,Peatt,C2,26/10/1972,70764,70764
70765,Egbert,Beckerleg,AB,03/09/2000,70765,70765
70766,Mathew,Pregal,C1,22/08/1951,70766,70766
70767,Sigfried,Mapholm,DE,24/11/1987,70767,70767
70768,Sadye,Backman,C1,23/01/1998,70768,70768
70769,Darren,Benzie,DE,20/05/1941,70769,70769
70770,Herby,Glyssanne,DE,26/01/1992,70770,70770
70771,Trever,Haugh,AB,21/11/1966,70771,70771
70772,Hillel,Peasegod,C1,01/05/2001,70772,70772
70773,Berta,Crickett,AB,23/02/1949,70773,70773
70774,Lorin,Prevost,C2,04/03/1979,70774,70774
70775,Hestia,Morigan,C2,18/10/1975,70775,70775
70776,Gerek,Emby,DE,22/01/1990,70776,70776
70777,Clarine,Dever,DE,11/12/1960,70777,70777
70778,Zackariah,Fossick,C1,17/02/1975,70778,70778
70779,Emera,McGarva,C1,25/02/1988,70779,70779
70780,Howard,Bremond,DE,02/10/1989,70780,70780
70781,Sunshine,Gent,AB,30/06/1955,70781,70781
70782,Stephannie,Wilkinson,AB,26/07/1971,70782,70782
70783,Ber,Ralls,C1,11/06/1965,70783,70783
70784,Gaylor,Bartolomeazzi,AB,22/04/1957,70784,70784
70785,Gilberto,Grunbaum,DE,19/03/1958,70785,70785
70786,Buddie,Toy,DE,12/07/1996,70786,70786
70787,Kassandra,Lenormand,AB,28/07/1942,70787,70787
70788,Shaine,Halm,AB,20/11/1961,70788,70788
70789,Jemmy,Tuckerman,AB,07/04/1983,70789,70789
70790,Daphene,Boote,C1,07/04/2000,70790,70790
70791,Blancha,Errichiello,DE,12/10/1971,70791,70791
70792,Shellie,Bangiard,C2,08/01/1982,70792,70792
70793,Skipper,Dickens,C2,10/04/1988,70793,70793
70794,Kayley,Valentine,C1,13/06/1998,70794,70794
70795,Aila,Trowell,DE,17/12/1960,70795,70795
70796,Zacharie,Charkham,C2,14/04/1943,70796,70796
70797,Niki,Moseley,AB,03/12/1948,70797,70797
70798,Ludvig,Wilmut,C2,20/01/1981,70798,70798
70799,Sella,Knightsbridge,DE,16/06/1983,70799,70799
70800,Margery,Alastair,C2,06/09/1952,70800,70800
70801,Sherrie,Ingray,AB,13/02/1984,70801,70801
70802,Paolo,Thripp,AB,08/02/1980,70802,70802
70803,Fredi,Farran,DE,01/12/2001,70803,70803
70804,Shaw,Creaven,DE,05/04/1994,70804,70804
70805,Jerrie,Iamittii,AB,31/10/1995,70805,70805
70806,Layton,Buckberry,C1,21/05/1971,70806,70806
70807,Viviene,Banger,AB,13/07/1994,70807,70807
70808,Delano,Slaight,C1,01/12/1995,70808,70808
70809,Thorsten,Healey,C2,10/03/1975,70809,70809
70810,Allan,Graundisson,DE,05/05/1978,70810,70810
70811,Kiah,Jarville,AB,02/07/1986,70811,70811
70812,Conn,Dunniom,DE,07/03/1960,70812,70812
70813,Gusella,Wasiela,C1,04/05/1965,70813,70813
70814,Cammie,Pengelly,DE,28/12/2001,70814,70814
70815,Irving,Oakly,DE,04/12/1999,70815,70815
70816,Brana,Urion,C1,12/06/1975,70816,70816
70817,Fidole,Pickworth,C2,16/03/1976,70817,70817
70818,Eldridge,Farncombe,C1,21/11/1946,70818,70818
70819,Bil,Brouwer,DE,23/09/1954,70819,70819
70820,Romain,Oertzen,DE,12/10/1969,70820,70820
70821,Katerine,Kolin,C1,25/04/1989,70821,70821
70822,Ranna,Allwell,C2,26/12/1960,70822,70822
70823,Noemi,Bestall,C2,01/08/1994,70823,70823
70824,Mel,Rainsdon,C2,10/10/1971,70824,70824
70825,Georgie,Ferruzzi,AB,27/01/1992,70825,70825
70826,Benedicto,Bortoluzzi,AB,08/01/1940,70826,70826
70827,Tremain,Docharty,AB,29/09/1961,70827,70827
70828,Jackson,Vowell,C2,14/09/1981,70828,70828
70829,Stevie,Alliot,C2,08/05/1971,70829,70829
70830,Rosene,Idill,AB,31/01/1951,70830,70830
70831,Forbes,Simko,DE,17/09/1957,70831,70831
70832,Sonny,Woolford,C1,27/12/1947,70832,70832
70833,Grantley,McCallion,AB,05/01/1966,70833,70833
70834,Aleda,Buret,DE,12/12/2000,70834,70834
70835,Reinaldo,Meikle,C1,01/07/1991,70835,70835
70836,Bobina,Pinches,C1,11/08/1940,70836,70836
70837,Roseann,Aucoate,C2,27/07/1966,70837,70837
70838,Koenraad,Whitloe,DE,11/10/1946,70838,70838
70839,Vachel,Linney,C1,12/01/1972,70839,70839
70840,Kellsie,Reddish,DE,07/12/1961,70840,70840
70841,Frasier,Wonfor,AB,02/11/1971,70841,70841
70842,Floyd,Girardi,C2,13/12/1960,70842,70842
70843,Deck,Bendix,DE,23/02/2001,70843,70843
70844,Nicki,Merrgan,C2,25/07/1994,70844,70844
70845,Daniella,Chattelaine,C1,26/11/1942,70845,70845
70846,Garvin,Ridwood,C1,15/02/1972,70846,70846
70847,Jolynn,Sanchiz,DE,07/08/1947,70847,70847
70848,Rosemary,Ovize,C1,12/10/1965,70848,70848
70849,Harmony,Yesenin,DE,19/09/1949,70849,70849
70850,Leia,Dimnage,C2,23/11/1975,70850,70850
70851,Yanaton,Deeman,C1,20/04/1968,70851,70851
70852,Derward,Kassel,DE,01/02/1967,70852,70852
70853,Maurizia,Berka,AB,02/12/1981,70853,70853
70854,Arlena,Jancey,C1,08/06/1971,70854,70854
70855,Chan,Bockh,C1,17/05/1958,70855,70855
70856,Dean,Woollcott,C1,14/04/1981,70856,70856
70857,Stoddard,MacCumiskey,C1,01/01/1945,70857,70857
70858,Hanan,Sheridan,AB,15/11/1965,70858,70858
70859,Shirleen,Eymor,C1,12/10/1957,70859,70859
70860,Nevile,Kezor,AB,19/04/1988,70860,70860
70861,Joela,Hirsthouse,C1,14/01/1968,70861,70861
70862,Jeffrey,Whitear,AB,14/04/1955,70862,70862
70863,Gus,Thiolier,C1,14/09/1970,70863,70863
70864,Blair,Trunks,C2,11/02/1961,70864,70864
70865,Joaquin,Craw,C1,08/02/1985,70865,70865
70866,Cam,Ply,C1,26/10/1958,70866,70866
70867,Samaria,Halahan,DE,09/01/1952,70867,70867
70868,Sandy,Dovermann,C1,08/06/1946,70868,70868
70869,Bucky,Cardenosa,C2,26/05/2000,70869,70869
70870,Noemi,MacKay,DE,19/02/1973,70870,70870
70871,Moss,Armatys,DE,09/03/1967,70871,70871
70872,Xerxes,Quinby,DE,13/07/1986,70872,70872
70873,Ange,Antonchik,C1,29/04/1986,70873,70873
70874,Doralynn,Karlmann,DE,08/02/1997,70874,70874
70875,Aubree,McKeran,DE,19/03/1942,70875,70875
70876,Willdon,Parkyns,C1,12/10/1991,70876,70876
70877,Jocko,Arnell,C1,17/03/1987,70877,70877
70878,Shea,McKeand,DE,07/03/1996,70878,70878
70879,Gussy,Spedding,DE,27/07/1964,70879,70879
70880,Paloma,Staig,C1,07/05/1973,70880,70880
70881,Ross,Mangenot,C1,25/04/1966,70881,70881
70882,Marinna,Ziemen,DE,25/05/1955,70882,70882
70883,Gilbert,Keave,C2,08/03/1985,70883,70883
70884,Felizio,Radish,C1,13/02/1973,70884,70884
70885,Sheelagh,Webbe,C2,12/05/1982,70885,70885
70886,Tudor,Owers,C2,09/08/1971,70886,70886
70887,Woody,Scoular,C1,11/01/1946,70887,70887
70888,Patti,Craxford,AB,17/06/1971,70888,70888
70889,Manya,Massie,DE,14/07/1978,70889,70889
70890,Erv,Edgeworth,C2,26/11/2001,70890,70890
70891,Myrilla,Advani,C1,23/06/1965,70891,70891
70892,Trish,Bradtke,C1,16/01/1996,70892,70892
70893,Godfree,Bigglestone,DE,14/11/1942,70893,70893
70894,Conan,Iashvili,AB,27/09/1962,70894,70894
70895,Tabor,Summerside,C1,31/10/1962,70895,70895
70896,Jade,Illidge,C1,28/04/1946,70896,70896
70897,Jorry,Doeg,C1,13/08/1967,70897,70897
70898,Ines,McCluskey,DE,06/11/1975,70898,70898
70899,Rosita,O'Monahan,C1,30/01/1997,70899,70899
70900,Chrisy,Beggs,DE,08/10/1994,70900,70900
70901,Chadwick,Bettleson,AB,07/06/1995,70901,70901
70902,Rance,Doddridge,DE,12/12/1972,70902,70902
70903,Alexandr,McKune,DE,02/11/1977,70903,70903
70904,Imogen,Hillhouse,AB,06/10/1961,70904,70904
70905,Eustace,Python,DE,03/11/1997,70905,70905
70906,Melitta,Wathen,DE,06/05/1990,70906,70906
70907,Minor,Widd,AB,14/03/1998,70907,70907
70908,Hardy,Dellenbrook,C1,02/12/1947,70908,70908
70909,Storm,Titchener,DE,22/02/1994,70909,70909
70910,Chery,Rableau,C1,22/07/1951,70910,70910
70911,Berne,Gaynesford,C1,22/09/1944,70911,70911
70912,Boycey,Bakewell,C2,06/07/1956,70912,70912
70913,Lindsy,Pic,C1,05/02/2000,70913,70913
70914,Roldan,Yelland,DE,13/12/1974,70914,70914
70915,Kaja,Paulon,C1,21/08/1979,70915,70915
70916,Isidro,Wallman,AB,25/06/1961,70916,70916
70917,Ozzy,Fern,C2,17/06/1950,70917,70917
70918,Teddi,Mangin,AB,20/03/1954,70918,70918
70919,Sidoney,Hegley,C1,24/12/1958,70919,70919
70920,Cyndy,Chalker,C1,23/11/1945,70920,70920
70921,Cahra,Scogings,C2,08/11/1991,70921,70921
70922,Francesca,Meaney,AB,02/11/1992,70922,70922
70923,Alexa,Oxborough,C2,24/01/1997,70923,70923
70924,Trstram,Covell,C2,11/04/1980,70924,70924
70925,Sybille,Thornewill,C1,16/02/1958,70925,70925
70926,Winni,Seamer,C1,28/09/1941,70926,70926
70927,Marlie,Oldridge,AB,07/12/1967,70927,70927
70928,Jeremie,Mapson,C2,23/04/1983,70928,70928
70929,Bethany,Lyle,C1,11/11/1983,70929,70929
70930,Hadlee,Botham,DE,21/06/1963,70930,70930
70931,Gusta,Lodemann,AB,22/07/1977,70931,70931
70932,Ira,Meldrum,DE,03/03/1947,70932,70932
70933,Tildy,Ballantine,DE,13/01/1961,70933,70933
70934,Rodge,Woonton,C2,13/05/1977,70934,70934
70935,Kellen,Harmond,C1,17/06/1980,70935,70935
70936,Karrie,Curbishley,C1,03/07/1950,70936,70936
70937,Loreen,Mulloch,C1,25/06/1979,70937,70937
70938,Petrina,Alibone,AB,30/04/1949,70938,70938
70939,Doll,Hannabus,AB,28/03/1993,70939,70939
70940,Laura,Noar,AB,05/05/1974,70940,70940
70941,Asa,Ubach,DE,23/03/1988,70941,70941
70942,Rolfe,Pendleberry,AB,22/11/1950,70942,70942
70943,Luz,Crabbe,AB,20/01/1989,70943,70943
70944,Barrie,Castri,AB,25/09/1955,70944,70944
70945,Carlota,Weddell,DE,03/04/1996,70945,70945
70946,Todd,Muro,C2,13/06/1991,70946,70946
70947,Sileas,Kobel,DE,28/06/1950,70947,70947
70948,Gabi,Jenne,C1,02/05/1983,70948,70948
70949,Duky,Ference,DE,13/01/1996,70949,70949
70950,Aubree,Cecchetelli,DE,27/02/1984,70950,70950
70951,Winonah,Streetfield,C2,19/02/1999,70951,70951
70952,Shawnee,Cudby,AB,26/02/1982,70952,70952
70953,Erma,Poulglais,C2,18/10/1949,70953,70953
70954,Kimmi,Mabone,AB,13/05/1988,70954,70954
70955,Thom,Batts,DE,10/11/1959,70955,70955
70956,Solomon,Donaway,AB,17/09/1946,70956,70956
70957,Simon,Noades,DE,18/05/1987,70957,70957
70958,Correy,Curbishley,AB,17/01/1970,70958,70958
70959,Davie,Rontree,AB,18/04/2000,70959,70959
70960,Kerri,Preedy,AB,28/11/1944,70960,70960
70961,Giralda,Dewing,DE,22/01/1962,70961,70961
70962,Fabiano,Piborn,C1,09/10/1968,70962,70962
