film,genre
34240,8
34240,16
34241,10
34242,13
34243,7
34244,4
34244,16
34245,5
34245,10
34245,13
34245,20
34246,4
34246,11
34247,4
34247,7
34248,4
34248,7
34248,8
34249,7
34250,7
34250,16
34251,12
34252,7
34253,4
34253,10
34254,6
34254,10
34255,5
34256,4
34256,7
34256,10
34256,14
34257,7
34257,16
34258,7
34259,4
34259,10
34259,16
34261,4
34261,16
34262,6
34263,12
34263,19
34264,4
34265,4
34265,7
34266,4
34266,11
34266,16
34267,5
34268,4
34268,11
34268,14
34269,4
34269,14
34270,4
34270,6
34270,18
34271,4
34272,7
34273,4
34274,12
34274,19
34275,7
34275,16
34276,4
34276,7
34276,20
34277,6
34277,9
34278,4
34278,7
34280,5
34280,13
34281,4
34281,18
34282,4
34283,7
34284,4
34284,7
34284,10
34284,11
34284,19
34285,4
34286,4
34286,8
34287,4
34287,7
34288,4
34288,7
34289,4
34289,7
34290,7
34291,4
34292,5
34293,5
34293,13
34294,4
34294,16
34294,18
34295,5
34295,13
34296,3
34296,7
34297,4
34298,5
34299,4
34300,2
34300,4
34301,4
34302,7
34303,4
34303,16
34304,4
34304,16
34305,4
34305,7
34306,7
34307,4
34307,7
34307,11
34308,5
34309,3
34310,4
34310,7
34311,7
34312,4
34312,16
34313,4
34313,7
34314,4
34314,7
34315,4
34315,6
34315,11
34316,4
34317,12
34318,5
34319,7
34320,4
34320,7
34321,4
34322,4
34322,10
34322,11
34322,14
34323,7
34323,16
34324,5
34325,7
34325,11
34326,1
34326,4
34326,7
34326,17
34327,4
34327,16
34328,4
34329,4
34329,10
34329,19
34330,4
34330,16
34331,4
34332,4
34332,10
34332,19
34333,4
34333,7
34333,16
34334,7
34335,4
34336,4
34337,4
34337,7
34337,16
34338,7
34339,4
34340,4
34340,6
34340,13
34341,1
34341,7
34342,11
34342,14
34343,7
34344,7
34344,11
34344,14
34345,4
34345,7
34346,3
34346,4
34346,7
34346,17
34347,4
34348,4
34348,16
34349,4
34350,6
34350,10
34350,11
34351,4
34352,7
34353,4
34353,10
34354,4
34354,10
34355,4
34355,16
34356,7
34357,6
34357,10
34357,11
34358,12
34359,7
34360,4
34361,4
34361,7
34362,4
34364,7
34365,7
34366,7
34367,4
34368,6
34368,7
34368,11
34369,1
34369,7
34370,7
34371,2
34371,3
34372,2
34372,3
34372,17
34373,4
34373,10
34374,7
34375,7
34376,7
34377,7
34378,12
34379,10
34380,4
34380,7
34380,19
34381,4
34381,10
34382,1
34382,2
34383,7
34384,4
34385,7
34386,4
34386,6
34386,10
34387,4
34388,4
34388,7
34389,4
34389,8
34390,5
34390,16
34391,7
34392,4
34392,6
34392,10
34392,14
34393,4
34394,1
34395,3
34396,4
34397,4
34397,8
34397,11
34398,4
34398,11
34399,4
34400,4
34401,4
34402,7
34402,14
34403,7
34403,11
34404,7
34405,12
34406,7
34407,4
34407,10
34408,4
34408,11
34409,2
34409,16
34410,7
34411,4
34411,15
34412,1
34412,7
34412,11
34413,7
34414,4
34415,7
34416,4
34417,4
34417,6
34417,11
34419,4
34419,7
34420,4
34421,4
34421,14
34423,4
34424,4
34425,10
34425,14
34426,6
34426,7
34427,7
34427,14
34428,7
34429,4
34430,1
34430,6
34430,10
34431,12
34431,18
34432,7
34433,4
34433,7
34434,3
34434,17
34435,7
34436,7
34437,3
34437,7
34437,19
34438,1
34438,4
34438,7
34439,6
34439,10
34439,11
34440,1
34440,6
34441,10
34442,4
34442,8
34442,18
34443,7
34444,4
34445,4
34446,2
34447,3
34447,7
34448,3
34448,4
34449,2
34449,3
34449,4
34450,2
34450,3
34451,12
34452,1
34452,2
34452,3
34452,4
34452,16
34454,12
34455,4
34456,4
34456,7
34457,4
34458,4
34458,8
34458,10
34458,11
34459,1
34459,4
34460,2
34460,3
34460,7
34460,17
34461,4
34461,8
34461,18
34462,5
34462,13
34463,4
34464,17
34465,4
34465,8
34466,4
34466,16
34467,10
34467,16
34468,12
34469,4
34469,7
34470,4
34471,4
34472,6
34472,10
34473,1
34473,3
34473,17
34474,7
34475,7
34476,4
34477,4
34478,4
34478,19
34479,4
34479,16
34480,7
34481,10
34482,7
34483,4
34484,7
34484,16
34485,1
34485,7
34486,10
34487,4
34488,7
34488,11
34489,7
34489,11
34490,7
34491,7
34492,4
34492,7
34493,7
34494,5
34494,7
34495,7
34496,1
34496,3
34496,7
34497,4
34498,4
34499,4
34500,7
34501,2
34501,4
34502,3
34502,7
34503,4
34503,16
34504,12
34505,4
34506,4
34506,7
34506,11
34507,11
34508,4
34508,6
34508,11
34508,16
34508,19
34509,3
34509,15
34510,1
34510,6
34510,7
34510,9
34511,1
34511,4
34511,5
34511,10
34511,14
34512,12
34512,15
34513,4
34513,11
34514,4
34514,7
34514,16
34515,4
34515,7
34517,7
34518,7
34518,17
34519,4
34520,7
34521,2
34521,7
34522,4
34522,10
34522,14
34523,4
34524,4
34525,4
34525,10
34526,4
34526,8
34527,8
34527,9
34528,4
34528,7
34529,12
34530,1
34530,6
34531,7
34531,16
34532,4
34532,7
34532,16
34533,4
34533,11
34533,14
34534,6
34534,7
34535,12
34536,4
34536,11
34536,14
34537,4
34537,11
34538,7
34538,11
34539,6
34539,7
34539,10
34539,14
34540,4
34540,8
34540,18
34541,4
34542,4
34542,7
34542,16
34543,7
34544,4
34545,4
34545,20
34546,4
34547,7
34548,5
34549,4
34550,4
34551,5
34552,4
34552,7
34553,4
34554,6
34554,10
34554,14
34555,4
34556,7
34557,7
34558,5
34558,6
34558,10
34558,19
34559,7
34560,6
34560,11
34561,5
34561,13
34562,1
34562,5
34562,6
34563,4
34564,4
34564,16
34565,7
34565,16
34566,4
34567,4
34567,8
34567,16
34568,5
34568,18
34571,1
34571,7
34571,16
34572,4
34573,6
34573,13
34574,13
34575,4
34576,4
34576,7
34577,4
34577,7
34577,16
34578,6
34578,10
34579,5
34580,4
34580,9
34581,5
34581,10
34581,13
34582,1
34582,7
34583,4
34583,16
34583,18
34584,4
34585,1
34585,4
34585,16
34586,4
34586,14
34587,4
34588,12
34589,4
34589,16
34590,4
34590,10
34590,11
34591,7
34592,4
34593,6
34593,10
34594,4
34594,5
34595,4
34595,7
34596,4
34596,5
34596,10
34596,11
34596,13
34596,14
34597,4
34597,9
34598,1
34598,2
34598,17
34599,7
34599,17
34600,4
34601,7
34603,3
34604,2
34604,7
34605,3
34605,7
34606,7
34607,7
34607,18
34608,7
34609,7
34610,7
34610,16
34610,19
34611,4
34611,16
34612,4
34612,7
34612,16
34612,19
34613,7
34613,16
34614,4
34615,4
34615,7
34616,1
34616,2
34616,7
34617,7
34618,4
34618,7
34620,7
34621,4
34622,4
34623,1
34623,4
34623,14
34624,12
34625,4
34626,7
34626,16
34627,4
34627,10
34627,11
34628,4
34628,10
34628,11
34629,4
34629,11
34630,7
34630,11
34630,14
34631,7
34631,16
34632,1
34632,2
34632,7
34632,11
34633,1
34633,2
34633,7
34633,11
34634,1
34634,2
34634,7
34634,11
34635,4
34636,16
34637,4
34637,16
34638,4
34638,11
34639,4
34639,8
34640,4
34641,4
34642,1
34642,4
34642,16
34643,7
34644,1
34644,4
34645,4
34645,8
34646,4
34647,7
34647,16
34648,4
34649,4
34649,16
34650,4
34651,4
34652,12
34653,4
34653,11
34654,4
34654,11
34655,4
34655,11
34656,4
34656,11
34657,7
34657,17
34658,7
34659,4
34659,7
34660,7
34661,7
34661,11
34662,4
34663,4
34663,11
34663,16
34664,4
34664,7
34665,7
34666,2
34666,14
34667,4
34668,4
34668,7
34669,4
34670,4
34671,10
34672,4
34673,4
34673,11
34674,4
34674,10
34675,8
34675,10
34676,11
34677,10
34677,11
34677,14
34678,4
34678,11
34680,4
34680,7
34680,10
34680,11
34681,11
34682,4
34682,10
34682,11
34684,4
34685,4
34686,4
34686,6
34686,10
34686,11
34687,4
34688,4
34688,7
34689,7
34689,11
34690,3
34690,7
34691,7
34692,16
34693,12
34693,16
34694,4
34694,8
34694,18
34695,6
34695,10
34695,11
34696,13
34697,4
34698,4
34699,7
34700,4
34700,7
34701,4
34702,12
34703,7
34705,7
34706,7
34707,4
34708,4
34708,10
34708,11
34709,6
34709,10
34709,11
34710,1
34710,2
34710,7
34710,13
34711,4
34711,10
34711,14
34712,4
34712,16
34713,7
34713,19
34714,10
34714,14
34715,7
34716,4
34717,4
34717,13
34718,4
34719,7
34719,16
34720,4
34720,7
34721,2
34721,3
34722,2
34722,4
34723,7
34724,7
34724,16
34726,4
34726,6
34726,11
34727,4
34728,1
34728,4
34730,6
34730,10
34731,5
34731,13
34732,1
34732,2
34732,4
34733,3
34733,17
34734,3
34734,7
34734,9
34734,17
34735,1
34735,7
34735,11
34736,7
34737,7
34738,7
34739,7
34740,4
34740,7
34741,7
34743,4
34743,18
34744,10
34746,4
34747,1
34747,5
34748,4
34748,5
34748,10
34749,4
34750,4
34751,4
34751,10
34751,14
34752,4
34752,6
34752,11
34753,6
34753,10
34754,7
34755,7
34756,4
34757,4
34758,4
34758,16
34759,4
34759,10
34760,4
34760,7
34760,15
34761,4
34762,10
34762,19
34764,7
34765,1
34765,7
34766,6
34767,4
34768,4
34768,6
34768,10
34768,11
34770,4
34770,16
34771,2
34771,17
34772,4
34773,4
34773,18
34774,5
34775,4
34776,7
34776,13
34777,4
34777,10
34777,16
34779,4
34779,7
34781,4
34781,7
34781,10
34782,12
34783,7
34784,4
34784,7
34785,4
34785,7
34786,7
34787,7
34788,7
34789,5
34789,6
34789,10
34790,5
34791,7
34792,4
34793,6
34793,19
34794,10
34795,4
34796,3
34797,5
34797,7
34798,4
34799,4
34800,4
34800,7
34801,3
34801,13
34802,7
34802,17
34803,2
34803,4
34803,7
34804,12
34805,12
34806,7
34806,13
34807,4
34808,4
34808,5
34809,4
34810,7
34811,4
34811,7
34811,16
34812,7
34812,16
34813,10
34813,11
34813,14
34813,20
34814,4
34815,4
34815,19
34816,4
34816,16
34816,20
34817,4
34817,5
34817,19
34818,4
34819,7
34820,7
34821,16
34822,5
34823,4
34824,1
34824,6
34824,10
34825,4
34825,8
34825,16
34825,18
34826,7
34827,4
34828,4
34828,8
34830,7
34831,4
34831,7
34832,10
34833,4
34833,7
34833,16
34834,4
34835,4
34835,16
34836,4
34836,7
34837,1
34837,4
34837,14
34837,19
34840,7
34840,14
34840,15
34840,16
34841,1
34841,7
34842,7
34843,4
34844,4
34845,4
34845,16
34846,4
34847,4
34847,7
34847,16
34847,19
34848,7
34849,4
34849,7
34849,16
34850,7
34851,4
34851,15
34851,16
34852,7
34853,6
34853,10
34853,11
34853,13
34854,4
34855,1
34855,7
34856,7
34857,16
34858,7
34859,4
34859,8
34859,11
34860,4
34860,16
34861,7
34862,4
34863,4
34865,2
34865,4
34866,2
34866,3
34867,4
34867,7
34868,5
34869,1
34869,2
34869,3
34869,13
34870,3
34870,7
34871,3
34872,7
34872,15
34873,13
34874,4
34874,19
34875,4
34875,7
34876,12
34877,7
34878,7
34879,4
34879,11
34880,3
34880,7
34880,9
34881,7
34884,4
34884,6
34884,16
34885,4
34885,18
34886,7
34887,4
34888,7
34889,4
34889,7
34890,4
34890,7
34890,16
34891,12
34892,6
34892,10
34893,7
34894,7
34895,4
34895,7
34896,7
34897,2
34897,7
34898,7
34899,7
34900,4
34900,16
34901,12
34902,7
34903,7
34904,1
34904,8
34904,16
34905,4
34905,7
34906,4
34906,10
34907,2
34907,7
34908,7
34908,11
34909,4
34909,6
34909,10
34910,4
34910,10
34912,7
34913,10
34914,12
34915,7
34915,17
34915,20
34916,5
34916,10
34917,4
34917,7
34917,19
34918,5
34918,14
34919,12
34920,4
34921,4
34921,8
34922,4
34923,10
34923,14
34924,12
34926,12
34926,15
34928,4
34928,16
34929,4
34930,4
34930,11
34932,7
34933,3
34934,4
34934,7
34934,16
34935,12
34936,4
34936,7
34937,7
34938,7
34939,7
34940,7
34942,7
34942,16
34943,7
34944,7
34944,16
34946,4
34946,7
34947,4
34948,4
34948,5
34948,10
34949,4
34950,4
34951,4
34951,6
34951,7
34951,18
34952,1
34952,3
34952,17
34953,4
34954,12
34955,4
34956,1
34956,8
34957,2
34957,5
34957,13
34957,19
34958,7
34959,4
34959,10
34960,4
34961,1
34961,17
34962,8
34962,16
34963,4
34963,8
34963,14
34963,18
34964,4
34965,4
34966,2
34966,3
34966,4
34966,7
34966,13
34966,16
34966,17
34966,19
34967,4
34967,10
34967,11
34968,4
34968,7
34969,7
34970,7
34971,7
34972,7
34972,13
34973,4
34973,20
34974,4
34974,17
34974,20
34975,7
34976,7
34977,7
34978,7
34979,7
34980,7
34981,7
34982,7
34983,7
34984,4
34985,7
34986,1
34986,7
34987,7
34988,4
34989,4
34990,4
34990,8
34990,10
34990,18
34991,4
34991,7
34991,18
34992,7
34993,4
34993,16
34993,17
34994,7
34995,2
34995,7
34995,15
34995,16
34996,7
34997,7
34998,7
34999,7
35000,4
35000,10
35000,11
35001,7
35002,4
35003,5
35003,6
35003,7
35004,4
35004,7
35005,4
35005,6
35006,4
35007,4
35007,7
35008,3
35008,15
35009,4
35009,11
35010,7
35011,4
35011,11
35012,4
35013,12
35014,4
35016,7
35017,7
35018,6
35018,13
35019,1
35019,4
35020,1
35020,12
35020,17
35021,7
35022,12
35023,4
35023,19
35024,7
35025,4
35025,16
35026,7
35027,6
35027,10
35027,13
35028,7
35029,4
35029,6
35029,19
35030,6
35030,7
35030,13
35031,4
35032,4
35033,4
35034,4
35034,7
35035,6
35035,11
35036,4
35037,7
35037,16
35039,4
35039,6
35039,11
35040,4
35041,4
35042,4
35043,12
35045,12
35046,7
35047,6
35047,7
35047,11
35048,7
35049,4
35049,7
35049,10
35049,11
35050,12
35052,4
35052,7
35053,10
35053,11
35053,14
35054,4
35054,10
35054,11
35054,14
35055,4
35055,11
35057,4
35057,14
35058,4
35059,4
35059,10
35060,4
35061,7
35062,4
35064,4
35064,7
35065,4
35065,16
35066,4
35066,7
35067,4
35068,7
35069,7
35070,1
35070,4
35071,5
35071,13
35072,4
35073,4
35073,16
35074,4
35075,4
35076,4
35077,1
35077,2
35077,3
35077,7
35077,10
35077,13
35078,12
35079,4
35080,7
35081,2
35081,4
35081,18
35082,4
35082,11
35083,12
35084,4
35084,7
35085,4
35086,7
35087,4
35088,13
35089,7
35090,4
35090,7
35090,11
35090,16
35091,10
35092,4
35092,7
35093,4
35094,4
35095,7
35095,16
35096,4
35096,8
35096,10
35097,7
35097,16
35098,7
35099,5
35099,10
35100,7
35100,11
35101,2
35101,4
35101,14
35101,16
35102,7
35103,4
35103,13
35104,4
35104,14
35104,15
35105,2
35105,4
35105,7
35105,16
35107,12
35108,4
35109,4
35109,19
35110,4
35111,4
35113,3
35113,13
35113,17
35114,2
35114,4
35114,15
35116,4
35117,4
35118,4
35118,6
35118,10
35120,4
35120,16
35121,4
35121,7
35123,4
35124,4
35125,4
35125,7
35126,7
35126,16
35127,4
35129,4
35130,4
35130,15
35131,4
35131,19
35132,2
35132,3
35132,7
35132,17
35133,10
35133,11
35134,6
35134,11
35135,1
35135,4
35135,7
35136,4
35136,16
35137,4
35137,16
35138,4
35138,7
35139,4
35140,4
35140,8
35140,11
35141,4
35142,4
35142,11
35143,7
35144,4
35144,19
35145,4
35145,11
35145,16
35146,4
35146,8
35146,20
35147,11
35147,14
35148,4
35149,4
35150,2
35150,4
35151,17
35152,4
35153,1
35153,3
35153,17
35154,5
35154,10
35155,7
35156,4
35156,11
35157,4
35157,16
35159,4
35159,7
35160,2
35160,5
35160,14
35161,4
35162,3
35162,12
35163,12
35166,4
35167,12
35168,2
35168,5
35168,10
35170,12
35170,17
35171,4
35171,16
35172,4
35172,8
35172,12
35173,7
35173,12
35174,4
35174,5
35174,14
35175,2
35175,3
35175,13
35176,11
35177,4
35178,4
35178,7
35178,16
35179,4
35179,7
35179,16
35180,2
35180,4
35180,5
35180,14
35181,7
35182,4
35182,19
35183,4
35183,7
35184,4
35185,4
35185,10
35186,4
35187,4
35187,11
35188,4
35188,16
35189,4
35189,7
35190,7
35191,10
35192,4
35192,8
35192,16
35193,4
35194,3
35194,4
35195,4
35196,2
35196,4
35197,12
35198,4
35198,7
35201,7
35201,16
35202,7
35203,7
35204,4
35204,14
35205,4
35205,10
35206,4
35207,4
35208,4
35209,1
35209,7
35209,9
35210,1
35210,3
35210,14
35210,17
35211,1
35211,4
35212,4
35213,4
35214,12
35215,4
35215,16
35216,4
35216,16
35217,7
35218,10
35218,11
35219,4
35219,6
35219,11
35220,4
35220,16
35221,11
35223,7
35225,1
35225,7
35226,4
35226,11
35226,14
35227,4
35227,7
35227,8
35227,16
35228,12
35229,4
35230,4
35230,10
35230,14
35231,17
35232,12
35233,7
35234,1
35234,4
35235,7
35236,5
35236,7
35237,4
35237,10
35237,11
35238,4
35238,8
35238,16
35239,4
35239,16
35240,4
35240,7
35241,7
35242,7
35243,12
35244,4
35246,4
35247,7
35247,16
35248,15
35249,4
35250,7
35251,7
35252,10
35252,11
35252,14
35253,7
35253,16
35254,12
35254,20
35255,12
35255,15
35256,2
35256,3
35256,4
35257,4
35258,7
35259,14
35260,4
35260,7
35261,4
35261,7
35262,4
35263,4
35264,4
35265,7
35265,16
35266,7
35267,1
35267,7
35267,8
35268,7
35269,7
35270,4
35270,8
35271,4
35271,5
35271,6
35272,4
35273,4
35273,6
35274,7
35275,4
35275,7
35276,7
35277,1
35277,17
35278,7
35278,16
35279,3
35279,17
35280,4
35280,10
35281,4
35281,16
35282,4
35285,4
35286,4
35286,16
35286,18
35287,7
35288,4
35288,16
35289,12
35290,12
35291,7
35292,12
35293,7
35294,4
35295,4
35295,16
35296,4
35296,7
35297,7
35298,12
35299,2
35300,4
35300,7
35301,6
35301,7
35302,4
35303,4
35304,10
35304,11
35305,4
35306,4
35306,16
35307,4
35308,2
35308,4
35308,14
35309,7
35310,4
35310,10
35311,2
35311,11
35312,7
35313,3
35313,4
35313,17
35314,7
35315,6
35315,10
35315,19
35316,4
35316,7
35317,3
35318,10
35319,4
35320,7
35321,7
35322,7
35323,2
35323,7
35324,2
35324,5
35324,13
35324,17
35325,4
35325,16
35326,3
35327,6
35328,4
35329,12
35330,7
35331,4
35331,7
35332,4
35332,7
35333,4
35333,7
35334,4
35334,8
35335,4
35335,7
35335,16
35335,20
35336,1
35337,4
35337,10
35337,11
35337,16
35338,10
35339,4
35340,4
35340,16
35341,4
35342,4
35342,8
35342,18
35343,4
35343,8
35344,4
35344,7
35344,16
35345,4
35346,7
35347,4
35347,7
35347,16
35348,4
35348,10
35349,7
35350,2
35350,7
35350,16
35351,4
35352,12
35353,12
35354,12
35355,12
35356,4
35356,10
35356,11
35357,4
35357,16
35358,6
35359,4
35359,8
35359,16
35360,10
35360,13
35361,7
35361,17
35362,4
35363,7
35364,1
35364,2
35364,7
35365,7
35366,16
35366,20
35367,4
35367,5
35368,4
35370,4
35370,7
35371,7
35372,4
35372,18
35373,4
35373,7
35374,4
35374,10
35375,4
35375,16
35376,4
35376,16
35377,5
35378,7
35379,4
35379,7
35379,16
35380,4
35380,15
35381,4
35382,4
35382,7
35383,4
35384,13
35385,12
35386,4
35387,4
35388,10
35389,4
35389,16
35390,4
35391,4
35392,4
35393,7
35394,4
35395,6
35395,7
35396,4
35397,12
35398,3
35398,7
35398,13
35399,4
35400,4
35400,10
35400,14
35401,4
35401,7
35402,1
35402,7
35403,4
35403,7
35404,6
35405,6
35406,12
35407,12
35408,4
35409,4
35409,7
35411,16
35412,4
35413,7
35414,4
35414,10
35414,11
35414,14
35415,7
35416,4
35416,16
35417,4
35418,18
35419,7
35420,4
35420,7
35420,16
35421,7
35421,16
35422,7
35423,4
35424,4
35425,7
35426,10
35427,3
35428,4
35428,18
35429,4
35430,3
35430,4
35431,4
35432,4
35432,7
35433,4
35434,4
35434,16
35435,4
35435,7
35436,4
35437,4
35437,16
35438,4
35438,7
35439,4
35439,13
35440,12
35441,7
35442,1
35443,2
35443,4
35444,4
35444,8
35445,3
35446,4
35447,4
35448,6
35448,13
35449,4
35449,10
35449,14
35450,1
35450,4
35451,4
35452,1
35452,4
35452,16
35454,7
35455,4
35455,6
35456,4
35456,10
35456,16
35457,7
35458,5
35459,7
35460,6
35460,7
35460,11
35461,4
35461,7
35462,6
35462,7
35462,10
35462,11
35463,3
35464,4
35464,10
35464,13
35465,7
35466,7
35467,4
35467,8
35467,15
35467,16
35468,6
35469,10
35470,7
35471,4
35471,7
35472,6
35472,7
35473,6
35474,4
35475,6
35475,7
35475,11
35476,7
35477,7
35478,7
35479,7
35480,7
35481,6
35481,9
35482,4
35483,7
35484,4
35484,7
35484,16
35485,7
35485,15
35486,7
35487,6
35487,10
35487,13
35487,19
35488,7
35489,7
35490,4
35490,7
35491,7
35492,6
35492,13
35493,5
35493,13
35494,7
35494,16
35495,7
35496,7
35496,11
35497,2
35497,4
35497,7
35498,10
35498,11
35498,13
35499,4
35499,7
35500,6
35500,10
35500,11
35501,4
35502,7
35503,4
35503,7
35503,16
35504,4
35505,12
35506,5
35506,7
35508,5
35509,5
35510,4
35510,10
35510,11
35510,14
35512,2
35515,12
35517,2
35517,7
35519,2
35519,4
35519,5
35520,2
35520,5
35521,2
35521,5
35522,2
35522,7
35523,7
35524,1
35524,2
35525,2
35526,2
35526,5
35526,7
35527,2
35527,5
35528,7
35530,2
35530,7
35530,11
35532,2
35532,7
35532,15
35533,2
35533,7
35534,7
35535,7
35536,3
35536,13
35537,4
35538,7
35539,7
35540,7
35541,4
35542,4
35543,7
35543,15
35544,7
35544,16
35545,4
35545,7
35546,4
35547,4
35548,4
35548,18
35549,6
35549,7
35549,11
35550,7
35550,8
35551,2
35552,2
35552,7
35553,1
35553,7
35553,13
35554,4
35554,7
35554,19
35555,4
35556,4
35557,7
35558,7
35559,4
35559,7
35560,10
35561,7
35561,16
35562,4
35563,7
35564,4
35565,7
35566,7
35566,16
35567,7
35568,7
35569,7
35570,7
35571,12
35572,1
35572,3
35572,7
35572,17
35573,10
35574,4
35575,2
35576,2
35577,7
35578,7
35580,4
35581,6
35581,13
35582,4
35582,16
35583,7
35584,2
35584,5
35584,7
35585,7
35586,10
35587,7
35588,4
35589,12
35590,2
35590,7
35590,13
35591,2
35594,2
35594,6
35594,10
35595,2
35595,7
35596,4
35596,18
35597,4
35597,12
35597,17
35598,4
35598,19
35599,4
35600,4
35600,18
35601,4
35601,7
35601,16
35602,4
35603,4
35603,16
35603,19
35604,4
35605,4
35606,4
35607,4
35607,18
35607,19
35608,4
35608,8
35609,4
35609,7
35610,4
35610,7
35610,16
35610,19
35611,3
35611,4
35611,18
35612,4
35613,12
35613,18
35614,4
35615,4
35615,11
35616,4
35616,18
35617,4
35618,4
35618,10
35619,4
35619,16
35619,19
35620,4
35620,16
35621,12
35621,19
35622,7
35622,11
35623,7
35623,11
35624,4
35624,6
35624,11
35625,4
35625,7
35626,4
35626,7
35627,4
35627,10
35628,4
35628,16
35629,4
35630,4
35630,10
35630,14
35631,4
35632,4
35633,4
35633,6
35633,10
35634,4
35634,7
35634,16
35635,4
35636,7
35637,4
35637,7
35638,7
35638,8
35639,4
35640,4
35641,4
35642,4
35643,4
35644,4
35644,6
35644,13
35645,4
35645,10
35645,12
35646,4
35646,10
35646,16
35647,14
35648,4
35648,16
35649,4
35650,4
35650,16
35651,7
35652,4
35652,7
35653,4
35654,4
35655,4
35655,7
35655,16
35656,4
35656,8
35657,4
35657,11
35658,4
35659,1
35659,4
35659,15
35659,16
35660,4
35660,16
35661,4
35661,16
35662,4
35662,16
35663,4
35663,16
35664,4
35664,7
35665,4
35665,7
35666,6
35667,4
35667,16
35668,4
35669,4
35670,4
35670,7
35670,16
35671,4
35672,4
35673,6
35673,13
35674,1
35674,4
35674,6
35674,11
35675,7
35675,16
35676,4
35677,4
35677,7
35677,16
35678,4
35679,1
35679,4
35679,6
35679,8
35679,16
35680,4
35680,16
35680,19
35681,4
35681,7
35681,16
35682,4
35682,5
35682,10
35682,14
35683,10
35684,1
35684,6
35684,7
35684,10
35684,11
35684,19
35685,4
35685,7
35686,4
35686,7
35686,16
35687,4
35687,15
35687,16
35688,4
35688,7
35688,16
35689,4
35690,4
35690,16
35690,19
35691,4
35691,16
35691,19
35692,4
35693,1
35693,4
35693,6
35693,10
35694,4
35694,16
35694,19
35695,6
35695,7
35696,4
35696,16
35697,4
35697,6
35697,19
35698,4
35698,11
35698,16
35699,4
35699,7
35699,11
35699,15
35699,16
35700,4
35700,6
35700,7
35701,4
35701,6
35702,6
35702,10
35703,4
35703,16
35703,19
35704,4
35704,7
35704,16
35705,4
35705,16
35705,19
35706,4
35706,16
35706,19
35707,7
35707,19
35708,2
35708,4
35708,16
35708,19
35709,4
35709,16
35710,4
35710,10
35710,19
35711,4
35711,19
35712,10
35712,16
35713,4
35713,7
35713,16
35714,4
35714,7
35715,1
35715,4
35715,7
35715,11
35715,19
35716,4
35717,4
35717,19
35718,4
35718,16
35718,19
35719,4
35719,19
35720,7
35721,4
35721,7
35721,16
35722,4
35722,16
35723,4
35723,7
35723,16
35724,4
35724,16
35725,4
35725,6
35725,10
35725,14
35726,4
35726,16
35726,19
35727,10
35727,11
35728,4
35728,16
35729,4
35729,16
35729,19
35730,7
35730,19
35731,6
35731,7
35731,19
35732,4
35732,7
35732,16
35733,4
35733,7
35735,4
35735,7
35735,11
35736,4
35736,6
35736,11
35737,1
35737,4
35737,6
35737,7
35738,4
35738,7
35738,15
35738,16
35738,19
35739,4
35740,4
35740,11
35741,6
35741,19
35742,6
35743,4
35743,7
35743,16
35744,7
35744,16
35745,4
35745,7
35746,4
35746,10
35747,7
35747,19
35748,4
35748,6
35748,16
35749,2
35749,4
35749,7
35750,4
35750,7
35750,16
35751,4
35751,10
35751,14
35751,19
35752,5
35753,4
35754,6
35754,7
35755,4
35755,19
35756,4
35756,6
